310080	28	100
310080	59	69
310080	44	99
310100	56	106
310100	28	100
310100	44	99
310120	36	50
310120	56	106
310120	28	100
310120	44	99
310140	36	50
310140	67	63
310140	56	106
310140	28	100
310140	88	125
310140	15	62
310140	44	99
310160	98	108
310160	56	106
310160	28	100
310160	59	69
310160	101	70
310180	98	108
310180	56	106
310180	28	100
310180	59	69
310180	44	99
310200	56	106
310200	28	100
310200	59	69
310220	56	106
310220	28	100
310220	59	69
310220	44	99
310240	98	108
310240	56	106
310240	81	75
310240	28	100
310240	15	62
310240	59	69
310240	44	99
310260	98	108
310260	56	106
310260	81	75
310260	28	100
310260	44	99
310280	36	50
310280	56	106
310280	81	75
310280	28	100
310280	59	69
310300	98	108
310300	56	106
310300	28	100
310300	59	69
310320	36	50
310320	56	106
310320	28	100
310320	59	69
310340	36	50
310340	98	108
310340	56	106
310340	28	100
310340	59	69
310360	36	50
310360	98	108
310360	56	106
310360	28	100
310360	44	99
310380	36	50
310380	56	106
310380	28	100
310400	36	50
310400	98	108
310400	56	106
310400	28	100
310400	44	99
310420	36	50
310420	98	108
310420	56	106
310420	28	100
310420	44	99
310440	98	108
310440	56	106
310440	1	99
310440	28	100
310440	88	125
310440	44	99
310460	36	50
310460	98	108
310460	56	106
310460	28	100
310460	88	125
310460	44	99
310480	36	50
310480	98	108
310480	56	106
310480	28	100
310480	88	125
310480	59	69
310500	98	108
310500	56	106
310500	28	100
310500	88	125
310500	59	69
310500	101	70
310520	36	50
310520	98	108
310520	56	106
310520	28	100
310520	88	125
310520	59	69
310520	44	99
310540	98	108
310540	67	63
310540	56	106
310540	28	100
310540	88	125
310540	59	69
310560	98	108
310560	56	106
310560	28	100
310560	88	125
310560	59	69
310560	101	70
310580	98	108
310580	56	106
310580	28	100
310580	88	125
310580	59	69
310600	56	106
310600	28	100
310600	59	69
310620	56	106
310620	28	100
310620	88	125
310620	59	69
310640	98	108
310640	56	106
310640	28	100
310640	59	69
310660	98	108
310660	56	106
310660	28	100
310660	59	69
310660	44	99
310680	98	108
310680	56	106
310680	28	100
310680	59	69
310680	44	99
310700	98	108
310700	56	106
310700	28	100
310700	59	69
310720	36	50
310720	98	108
310720	14	5
310720	64	125
310720	56	106
310720	28	100
310720	44	99
310740	98	108
310740	64	125
310740	56	106
310740	28	100
310740	59	69
310740	44	99
310760	18	14
310760	56	106
310760	28	100
310760	59	69
310760	44	99
310780	36	50
310780	98	108
310780	18	14
310780	56	106
310780	28	100
310780	44	99
310800	98	108
310800	56	106
310800	81	75
310800	28	100
310800	59	69
310800	44	99
310820	98	108
310820	56	106
310820	81	75
310820	28	100
310820	59	69
310820	44	99
310820	96	13
310840	36	50
310840	98	108
310840	56	106
310840	28	100
310840	59	69
310840	44	99
310860	56	106
310860	28	100
310860	59	69
310880	36	50
310880	98	108
310880	102	20
310880	56	106
310880	28	100
310900	36	50
310900	98	108
310900	56	106
310900	28	100
310900	59	69
310920	98	108
310920	30	4
310920	56	106
310920	28	100
310920	59	69
310940	98	108
310940	56	106
310940	59	69
310960	98	108
310960	14	5
310960	56	106
310960	13	5
310960	96	5
310960	96	14
310960	96	13
310960	14	13
310980	98	108
310980	56	106
310980	13	6
310980	44	99
311000	98	108
311000	56	106
311000	59	69
311000	96	13
311020	98	108
311020	56	106
311020	59	69
311040	98	108
311040	56	106
311040	14	20
311040	44	99
311040	14	13
311040	18	13
311060	98	108
311060	56	106
311060	59	69
311060	44	99
311080	98	108
311080	20	13
311080	56	106
311100	36	50
311100	20	13
311100	56	106
311100	20	41
311100	44	99
311120	14	38
311120	36	50
311120	41	13
311120	20	13
311120	56	106
311120	20	41
311120	59	69
311120	14	8
311140	36	50
311140	56	106
311140	59	69
311140	41	5
311140	53	14
311140	20	5
311140	44	99
311140	14	13
311160	56	106
311160	53	14
311160	20	5
311180	67	63
311180	56	106
311180	41	5
311180	53	14
311180	20	5
311180	96	13
311200	36	50
311200	56	106
311200	41	5
311200	20	5
311200	44	99
311220	14	38
311220	56	106
311220	20	5
311240	14	38
311240	56	106
311240	20	5
311260	14	38
311260	56	106
311260	44	99
311280	56	106
311280	44	99
311280	14	115
311300	89	73
311300	56	106
311300	81	75
311300	44	99
311320	56	106
311320	81	75
311320	88	125
311340	56	106
311340	53	14
311360	56	106
311360	81	75
311380	56	106
311380	81	75
311380	53	14
311380	44	99
311400	56	106
311400	81	75
311400	53	14
311420	56	106
311420	81	75
311420	53	14
311440	56	106
311440	53	14
311460	56	106
311460	53	14
311460	96	13
311480	30	4
311480	56	106
311480	53	14
311480	96	13
311500	30	4
311500	56	106
311500	53	14
311500	96	13
311520	30	4
311520	56	106
311520	81	75
311520	53	14
311520	96	13
311540	30	4
311540	56	106
311540	53	14
311540	96	13
311560	30	4
311560	56	106
311560	81	75
311560	53	14
311580	30	4
311580	56	106
311580	81	75
311580	53	14
311600	117	22
311600	30	4
311600	56	106
311600	88	125
311600	53	14
311600	44	99
311620	117	22
311620	85	22
311620	56	106
311620	53	14
311620	52	96
311640	117	22
311640	85	22
311640	56	106
311640	53	14
311660	117	22
311660	56	106
311660	53	14
311660	52	96
311680	117	22
311680	56	106
311680	53	14
311680	52	96
311700	117	22
311700	56	106
311700	52	18
311700	53	14
311720	117	22
311720	56	106
311720	53	14
311740	52	13
311740	117	22
311740	56	106
311740	53	14
311760	52	13
311760	117	22
311760	56	106
311760	53	14
311780	117	22
311780	56	106
311780	53	14
311780	44	99
311800	117	22
311800	56	106
311800	81	75
311800	53	14
311800	20	5
311800	44	99
311800	81	66
311820	117	22
311820	56	106
311820	88	125
311820	53	14
311820	44	99
311840	117	22
311840	56	106
311840	81	75
311840	53	14
311840	44	99
311860	117	22
311860	56	106
311860	81	75
311860	53	14
311860	44	99
311880	52	13
311880	36	50
311880	117	22
311880	56	106
311880	81	75
311880	53	14
311880	44	99
311900	117	22
311900	56	106
311900	53	14
311900	44	99
311920	28	104
311920	117	22
311920	56	106
311920	81	75
311920	53	14
311920	44	99
311940	117	22
311940	56	106
311940	53	14
311940	44	99
311960	117	22
311960	56	106
311960	53	14
311960	44	99
311980	117	22
311980	56	106
311980	53	14
312000	117	22
312000	56	106
312020	117	22
312020	56	106
312040	117	22
312040	30	4
312040	56	106
312040	20	5
312060	117	22
312060	30	4
312060	56	106
312080	117	22
312080	56	106
312080	88	125
312080	44	99
312100	117	22
312100	56	106
312100	44	99
312120	36	50
312120	117	22
312120	56	106
312120	44	99
312140	117	22
312140	56	106
312140	44	99
312160	117	22
312160	30	4
312160	56	106
312160	53	14
312160	40	45
312160	20	5
312160	44	99
312180	117	22
312180	85	22
312180	56	106
312180	88	125
312180	53	14
312180	44	99
312200	117	22
312200	85	22
312200	30	4
312200	56	106
312200	88	125
312200	53	14
312200	44	99
312220	117	22
312220	56	106
312220	53	14
312220	44	99
312240	117	22
312240	85	22
312240	56	106
312240	88	125
312240	44	99
312260	117	22
312260	85	22
312260	56	106
312260	88	125
312260	53	14
312260	44	99
312280	117	22
312280	85	22
312280	56	106
312280	44	99
312300	85	22
312300	56	106
312300	20	5
312300	44	99
312320	85	22
312320	56	106
312320	20	5
312320	44	99
312340	117	22
312340	85	22
312340	56	106
312340	53	14
312340	20	5
312340	44	99
312360	85	22
312360	30	4
312360	56	106
312360	53	14
312360	44	99
312380	85	22
312380	30	4
312380	56	106
312380	53	14
312380	44	99
312400	52	13
312400	117	22
312400	85	22
312400	56	106
312400	53	14
312400	44	99
312400	52	96
312420	117	22
312420	85	22
312420	56	106
312420	53	14
312420	44	99
312440	85	22
312440	56	106
312440	53	14
312440	44	99
312440	52	96
312460	85	22
312460	56	106
312460	88	125
312460	53	14
312460	44	99
312480	117	22
312480	85	22
312480	56	106
312480	44	99
312500	52	13
312500	85	22
312500	30	4
312500	56	106
312500	53	14
312500	44	99
312520	117	22
312520	85	22
312520	56	106
312520	81	75
312520	88	125
312520	53	14
312520	44	99
312540	117	22
312540	85	22
312540	67	63
312540	56	106
312540	81	75
312540	53	14
312540	21	6
312540	44	99
312560	85	22
312560	67	63
312560	56	106
312560	81	75
312560	53	14
312560	21	6
312580	85	22
312580	67	63
312580	56	106
312580	81	75
312580	20	5
312580	44	99
312600	85	22
312600	56	106
312600	81	75
312600	88	125
312600	44	99
312620	117	22
312620	85	22
312620	56	106
312620	81	75
312620	88	125
312620	53	14
312640	85	22
312640	56	106
312640	81	75
312640	88	125
312640	44	99
312660	85	22
312660	56	106
312660	81	75
312660	59	69
312660	44	99
312680	85	22
312680	56	106
312680	81	75
312680	59	69
312680	53	14
312700	117	22
312700	85	22
312700	56	106
312700	59	69
312700	53	14
312700	44	99
312720	85	22
312720	56	106
312720	59	69
312720	53	14
312720	44	99
312740	85	22
312740	56	106
312740	59	69
312740	44	99
312740	96	13
312760	117	22
312760	85	22
312760	56	106
312760	59	69
312760	44	99
312780	117	22
312780	85	22
312780	56	106
312780	88	125
312780	44	99
312800	117	22
312800	85	22
312800	67	63
312800	56	106
312800	88	125
312800	59	69
312800	53	14
312800	44	99
312820	117	22
312820	85	22
312820	56	106
312820	81	75
312820	59	69
312820	53	14
312820	44	99
312840	98	108
312840	117	22
312840	85	22
312840	67	63
312840	56	106
312840	53	14
312840	44	99
312860	85	22
312860	56	106
312860	59	69
312860	44	99
312880	117	22
312880	85	22
312880	67	63
312880	56	106
312880	44	99
312900	117	22
312900	85	22
312900	67	63
312900	56	106
312900	59	69
312900	44	99
312920	98	108
312920	117	22
312920	85	22
312920	56	106
312920	44	99
312940	98	108
312940	117	22
312940	85	22
312940	56	106
312940	81	75
312940	44	99
312960	98	108
312960	117	22
312960	85	22
312960	56	106
312960	81	75
312960	44	99
312960	52	96
312980	98	108
312980	117	22
312980	85	22
312980	56	106
312980	59	69
312980	44	99
312980	52	96
313000	98	108
313000	117	22
313000	85	22
313000	56	106
313000	59	69
313000	44	99
313000	52	96
313020	117	22
313020	85	22
313020	56	106
313020	59	69
313020	44	99
313040	98	108
313040	117	22
313040	85	22
313040	56	106
313040	44	99
313060	98	108
313060	117	22
313060	85	22
313060	56	106
313060	59	69
313060	52	96
313080	98	108
313080	117	22
313080	85	22
313080	56	106
313080	59	69
313080	44	99
313080	52	96
313100	98	108
313100	117	22
313100	85	22
313100	56	106
313100	20	5
313100	44	99
313100	52	96
313120	98	108
313120	117	22
313120	85	22
313120	56	106
313120	44	99
313120	52	96
313140	98	108
313140	56	106
313140	20	5
313140	44	99
313140	52	96
313160	98	108
313160	56	106
313160	44	99
313160	52	96
313180	98	108
313180	85	22
313180	56	106
313180	44	99
313200	98	108
313200	56	106
313200	81	75
313200	59	69
313200	44	99
313220	98	108
313220	56	106
313220	81	75
313220	59	69
313220	20	5
313220	44	99
313240	36	50
313240	98	108
313240	56	106
313240	44	99
313260	98	108
313260	56	106
313260	44	99
313280	98	108
313280	56	106
313280	44	99
313300	98	108
313300	85	22
313300	56	106
313300	44	99
313320	98	108
313320	85	22
313320	56	106
313320	45	83
313320	53	14
313320	44	99
313340	85	22
313340	56	106
313340	53	14
313340	44	99
313360	98	108
313360	85	22
313360	56	106
313360	44	99
313380	85	22
313380	56	106
313380	44	99
313400	36	50
313400	98	108
313400	85	22
313400	56	106
313400	40	45
313400	44	99
313420	98	108
313420	85	22
313420	56	106
313420	88	125
313420	53	14
313420	44	99
313440	85	22
313440	56	106
313440	88	125
313440	44	99
313460	52	13
313460	98	108
313460	56	106
313460	44	99
313480	98	108
313480	85	22
313480	56	106
313480	59	69
313480	44	99
313500	98	108
313500	56	106
313500	20	5
313500	44	99
313520	85	22
313520	56	106
313520	20	5
313520	44	99
313540	85	22
313540	56	106
313540	44	99
313560	85	22
313560	56	106
313560	44	99
313580	98	108
313580	85	22
313580	56	106
313580	40	45
313600	98	108
313600	85	22
313600	56	106
313620	85	22
313620	56	106
313640	98	108
313640	85	22
313640	56	106
313660	98	108
313660	85	22
313660	56	106
313660	88	125
313660	44	99
313680	98	108
313680	109	68
313680	56	106
313680	59	69
313680	20	5
313680	44	99
313700	51	11
313700	109	68
313700	85	22
313700	56	106
313700	44	99
313720	36	50
313720	98	108
313720	109	68
313720	85	22
313720	56	106
313720	59	69
313720	44	99
313740	109	68
313740	85	22
313740	56	106
313740	44	99
313760	28	104
313760	109	68
313760	85	22
313760	56	106
313760	88	125
313760	59	69
313760	44	99
313780	28	104
313780	51	11
313780	109	68
313780	85	22
313780	56	106
313780	88	125
313780	59	69
313780	44	99
313780	96	13
313800	52	13
313800	28	104
313800	36	50
313800	98	108
313800	109	68
313800	56	106
313800	59	69
313800	44	99
313820	36	50
313820	109	68
313820	56	106
313820	81	75
313820	44	99
313840	109	68
313840	85	22
313840	56	106
313860	52	13
313860	109	68
313860	64	125
313860	56	106
313880	52	13
313880	98	108
313880	109	68
313880	56	106
313900	28	104
313900	109	68
313900	85	22
313900	56	106
313920	109	68
313920	85	22
313920	41	13
313920	56	106
313940	98	108
313940	109	68
313940	30	4
313940	56	106
313960	52	13
313960	51	11
313960	109	68
313960	56	106
313980	52	13
313980	98	108
313980	109	68
313980	56	106
314000	52	13
314000	109	68
314000	56	106
314000	20	5
314020	52	13
314020	109	68
314020	85	22
314020	56	106
314020	20	5
314040	52	13
314040	98	108
314040	109	68
314040	56	106
314040	81	75
314060	52	13
314060	98	108
314060	109	68
314060	56	106
314060	20	5
314080	51	11
314080	98	108
314080	109	68
314080	56	106
314080	59	69
314080	20	5
314100	98	108
314100	109	68
314100	67	63
314100	56	106
314100	81	75
314100	20	5
314100	52	96
314120	98	108
314120	109	68
314120	56	106
314120	81	75
314140	98	108
314140	109	68
314140	85	22
314140	56	106
314140	81	75
314140	20	5
314160	52	13
314160	98	108
314160	109	68
314160	85	22
314160	56	106
314160	81	75
314180	52	13
314180	98	108
314180	109	68
314180	95	55
314180	56	106
314180	81	75
314200	52	13
314200	98	108
314200	109	68
314200	85	22
314200	95	55
314200	56	106
314200	53	14
314200	20	5
314220	109	68
314220	56	106
314240	52	13
314240	109	68
314240	85	22
314240	95	55
314240	56	106
314240	13	5
314240	20	5
314260	52	13
314260	98	108
314260	109	68
314260	85	22
314260	95	55
314260	56	106
314260	88	125
314260	20	5
314280	52	13
314280	28	104
314280	109	68
314280	85	22
314280	56	106
314300	52	13
314300	98	108
314300	109	68
314300	56	106
314300	52	18
314320	52	13
314320	28	104
314320	98	108
314320	109	68
314320	85	22
314320	56	106
314340	109	68
314340	85	22
314340	56	106
314360	98	108
314360	109	68
314360	56	106
314380	98	108
314380	56	106
314380	88	125
314380	86	22
314400	98	108
314400	109	68
314400	56	106
314400	81	75
314400	88	125
314420	52	13
314420	98	108
314420	109	68
314420	56	106
314440	36	50
314440	98	108
314440	109	68
314440	85	22
314440	56	106
314440	81	75
314460	52	13
314460	98	108
314460	109	68
314460	56	106
314460	88	125
314480	52	13
314480	98	108
314480	109	68
314480	85	22
314480	56	106
314480	88	125
314480	96	13
314500	52	13
314500	98	108
314500	109	68
314500	56	106
314500	20	5
314520	52	13
314520	98	108
314520	109	68
314520	30	4
314520	56	106
314540	52	13
314540	98	108
314540	85	22
314540	56	106
314560	52	13
314560	85	22
314560	56	106
314580	52	13
314580	67	63
314580	95	55
314580	56	106
314580	81	75
314580	86	22
314600	56	106
314600	81	75
314600	15	62
314620	109	68
314620	67	63
314620	56	106
314640	67	63
314640	56	106
314640	86	22
314640	96	13
314660	67	63
314660	56	106
314660	96	13
314680	109	68
314680	67	63
314680	95	55
314680	56	106
314680	88	125
314680	96	13
314700	98	108
314700	109	68
314700	85	22
314700	67	63
314700	56	106
314700	96	13
314720	109	68
314720	67	63
314720	56	106
314720	96	13
314740	98	108
314740	109	68
314740	67	63
314740	56	106
314740	96	13
314760	109	68
314760	67	63
314760	56	106
314760	96	13
314780	109	68
314780	3	79
314780	56	106
314780	52	18
314780	33	78
314780	96	13
314800	51	11
314800	70	3
314800	98	108
314800	67	63
314800	56	106
314800	59	69
314800	96	13
314820	51	11
314820	98	108
314820	109	68
314820	67	63
314820	56	106
314820	52	18
314820	96	13
314840	51	11
314840	98	108
314840	109	68
314840	67	63
314840	56	106
314840	96	13
314860	51	11
314860	98	108
314860	109	68
314860	56	106
314860	45	83
314860	81	66
314860	96	13
314880	51	11
314880	98	108
314880	109	68
314880	56	106
314880	28	100
314880	88	125
314880	75	66
314880	81	66
314880	96	13
314900	51	11
314900	98	108
314900	56	106
314900	88	125
314900	82	113
314900	52	18
314900	81	66
314900	1	4
314900	96	13
314920	51	11
314920	98	108
314920	101	55
314920	56	106
314920	28	100
314920	88	125
314920	81	66
314920	96	13
314940	51	11
314940	36	50
314940	98	108
314940	88	125
314940	15	62
314940	44	99
314940	111	45
314940	81	66
314940	96	13
314960	26	27
314960	51	44
314960	25	58
314960	98	108
314960	36	64
314960	106	48
314960	81	75
314960	26	67
314960	51	77
314960	52	18
314960	96	13
314980	56	88
314980	98	108
314980	88	125
314980	20	5
314980	86	22
314980	96	13
315000	51	44
315000	56	88
315000	26	108
315000	85	22
315000	88	125
315000	77	113
315000	77	11
315000	15	67
315000	52	18
315000	20	5
315000	108	125
315000	96	13
315020	51	44
315020	52	13
315020	67	108
315020	85	22
315020	29	108
315020	67	63
315020	81	75
315020	88	125
315020	77	113
315020	52	18
315020	20	5
315020	86	22
315020	16	44
315020	96	13
315020	91	86
315030	36	64
315040	52	13
315040	67	108
315040	111	77
315040	85	22
315040	67	63
315040	11	79
315040	81	75
315040	32	11
315040	88	125
315040	52	18
315040	86	22
315040	16	44
315040	15	1
315040	96	13
315050	36	64
315060	15	11
315060	52	13
315060	85	22
315060	67	63
315060	41	13
315060	52	18
315060	77	40
315060	81	66
315060	108	125
315060	96	13
315070	36	64
315080	67	108
315080	3	11
315080	77	44
315080	101	32
315080	52	18
315080	96	13
315090	36	64
315100	52	13
315100	26	108
315100	67	108
315100	15	51
315100	3	11
315100	26	75
315100	77	44
315100	52	18
315100	96	13
315110	36	64
315120	26	108
315120	67	108
315120	15	51
315120	52	20
315120	58	110
315120	52	18
315120	53	14
315120	96	13
315120	73	74
315120	14	73
315130	36	64
315140	9	14
315140	39	74
315140	26	108
315140	67	108
315140	15	51
315140	81	120
315140	26	67
315140	58	110
315140	52	18
315140	95	101
315140	96	13
315150	36	64
315160	52	13
315160	15	51
315160	117	22
315160	75	11
315160	111	99
315160	58	110
315160	52	18
315160	101	79
315160	53	13
315160	96	13
315170	1	107
315170	36	64
315180	15	51
315180	117	22
315180	81	120
315180	11	79
315180	20	114
315180	58	110
315180	96	42
315180	48	108
315180	96	13
315200	94	59
315200	67	108
315200	81	120
315200	58	110
315200	16	44
315200	11	6
315200	48	108
315220	94	59
315220	67	108
315220	5	115
315220	117	22
315220	75	6
315220	58	110
315220	53	14
315220	16	44
315220	11	6
315220	59	31
315230	36	64
315240	94	59
315240	67	108
315240	15	51
315240	117	22
315240	108	20
315240	67	20
315240	58	110
315240	53	14
315240	16	44
315240	11	6
